symbol,date_utc,close
SPY,2020-06-09,320.79
SPY,2020-06-10,319
SPY,2020-06-11,300.61
SPY,2020-06-12,304.21
SPY,2020-06-15,307.05
SPY,2020-06-16,312.96
SPY,2020-06-17,311.66
SPY,2020-06-18,311.78
SPY,2020-06-19,308.64
SPY,2020-06-22,310.62
SPY,2020-06-23,312.05
SPY,2020-06-24,304.09
SPY,2020-06-25,307.35
SPY,2020-06-26,300.05
SPY,2020-06-29,304.46
SPY,2020-06-30,308.36
SPY,2020-07-01,310.52
SPY,2020-07-02,312.23
SPY,2020-07-06,317.05
SPY,2020-07-07,313.78
SPY,2020-07-08,316.18
SPY,2020-07-09,314.38
SPY,2020-07-10,317.59
SPY,2020-07-13,314.84
SPY,2020-07-14,318.92
SPY,2020-07-15,321.85
SPY,2020-07-16,320.79
SPY,2020-07-17,321.72
SPY,2020-07-20,324.32
SPY,2020-07-21,325.01
SPY,2020-07-22,326.86
SPY,2020-07-23,322.96
SPY,2020-07-24,320.88
SPY,2020-07-27,323.22
SPY,2020-07-28,321.17
SPY,2020-07-29,325.12
SPY,2020-07-30,323.96
SPY,2020-07-31,326.52
SPY,2020-08-03,328.79
SPY,2020-08-04,330.06
SPY,2020-08-05,332.11
SPY,2020-08-06,334.33
SPY,2020-08-07,334.57
SPY,2020-08-10,335.57
SPY,2020-08-11,332.8
SPY,2020-08-12,337.44
SPY,2020-08-13,336.83
SPY,2020-08-14,336.84
SPY,2020-08-17,337.91
SPY,2020-08-18,338.64
SPY,2020-08-19,337.23
SPY,2020-08-20,338.28
SPY,2020-08-21,339.48
SPY,2020-08-24,342.92
SPY,2020-08-25,344.12
SPY,2020-08-26,347.57
SPY,2020-08-27,348.33
SPY,2020-08-28,350.58
SPY,2020-08-31,349.31
SPY,2020-09-01,352.6
SPY,2020-09-02,357.7
SPY,2020-09-03,345.39
SPY,2020-09-04,342.57
SPY,2020-09-08,333.21
SPY,2020-09-09,339.79
SPY,2020-09-10,333.89
SPY,2020-09-11,334.06
SPY,2020-09-14,338.46
SPY,2020-09-15,340.17
SPY,2020-09-16,338.82
SPY,2020-09-17,335.84
SPY,2020-09-18,330.65
SPY,2020-09-21,326.97
SPY,2020-09-22,330.3
SPY,2020-09-23,322.64
SPY,2020-09-24,323.5
SPY,2020-09-25,328.73
SPY,2020-09-28,334.19
SPY,2020-09-29,332.37
SPY,2020-09-30,334.89
SPY,2020-10-01,337.04
SPY,2020-10-02,333.84
SPY,2020-10-05,339.76
SPY,2020-10-06,334.93
SPY,2020-10-07,340.76
SPY,2020-10-08,343.78
SPY,2020-10-09,346.85
SPY,2020-10-12,352.43
SPY,2020-10-13,350.13
SPY,2020-10-14,347.93
SPY,2020-10-15,347.5
SPY,2020-10-16,347.29
SPY,2020-10-19,342.01
SPY,2020-10-20,343.38
SPY,2020-10-21,342.73
SPY,2020-10-22,344.61
SPY,2020-10-23,345.78
SPY,2020-10-26,339.39
SPY,2020-10-27,338.22
SPY,2020-10-28,326.66
SPY,2020-10-29,329.98
SPY,2020-10-30,326.54
SPY,2020-11-02,330.2
SPY,2020-11-03,336.03
SPY,2020-11-04,343.54
SPY,2020-11-05,350.24
SPY,2020-11-06,350.16
SPY,2020-11-09,354.56
SPY,2020-11-10,354.04
SPY,2020-11-11,356.67
SPY,2020-11-12,353.21
SPY,2020-11-13,358.1
SPY,2020-11-16,362.57
SPY,2020-11-17,360.62
SPY,2020-11-18,356.28
SPY,2020-11-19,357.78
SPY,2020-11-20,355.33
SPY,2020-11-23,357.46
SPY,2020-11-24,363.22
SPY,2020-11-25,362.66
SPY,2020-11-27,363.67
SPY,2020-11-30,362.06
SPY,2020-12-01,366.02
SPY,2020-12-02,366.79
SPY,2020-12-03,366.69
SPY,2020-12-04,369.85
SPY,2020-12-07,369.09
SPY,2020-12-08,370.17
SPY,2020-12-09,366.85
SPY,2020-12-10,366.73
SPY,2020-12-11,366.3
SPY,2020-12-14,364.66
SPY,2020-12-15,369.59
SPY,2020-12-16,370.17
SPY,2020-12-17,372.24
SPY,2020-12-18,369.18
SPY,2020-12-21,367.86
SPY,2020-12-22,367.24
SPY,2020-12-23,367.57
SPY,2020-12-24,369
SPY,2020-12-28,372.17
SPY,2020-12-29,371.46
SPY,2020-12-30,371.99
SPY,2020-12-31,373.88
SPY,2021-01-04,368.79
SPY,2021-01-05,371.33
SPY,2021-01-06,373.55
SPY,2021-01-07,379.1
SPY,2021-01-08,381.26
SPY,2021-01-11,378.69
SPY,2021-01-12,378.77
SPY,2021-01-13,379.79
SPY,2021-01-14,378.46
SPY,2021-01-15,375.7
SPY,2021-01-19,378.65
SPY,2021-01-20,383.89
SPY,2021-01-21,384.24
SPY,2021-01-22,382.88
SPY,2021-01-25,384.39
SPY,2021-01-26,383.79
SPY,2021-01-27,374.41
SPY,2021-01-28,377.63
SPY,2021-01-29,370.07
SPY,2021-02-01,376.23
SPY,2021-02-02,381.55
SPY,2021-02-03,381.85
SPY,2021-02-04,386.19
SPY,2021-02-05,387.71
SPY,2021-02-08,390.51
SPY,2021-02-09,390.25
SPY,2021-02-10,390.08
SPY,2021-02-11,390.71
SPY,2021-02-12,392.64
SPY,2021-02-16,392.3
SPY,2021-02-17,392.39
SPY,2021-02-18,390.72
SPY,2021-02-19,390.03
SPY,2021-02-22,387.03
SPY,2021-02-23,387.5
SPY,2021-02-24,391.77
SPY,2021-02-25,382.33
SPY,2021-02-26,380.36
SPY,2021-03-01,389.58
SPY,2021-03-02,386.54
SPY,2021-03-03,381.42
SPY,2021-03-04,376.7
SPY,2021-03-05,383.63
SPY,2021-03-08,381.72
SPY,2021-03-09,387.17
SPY,2021-03-10,389.58
SPY,2021-03-11,393.53
SPY,2021-03-12,394.06
SPY,2021-03-15,396.41
SPY,2021-03-16,395.91
SPY,2021-03-17,397.26
SPY,2021-03-18,391.48
SPY,2021-03-19,389.48
SPY,2021-03-22,392.59
SPY,2021-03-23,389.5
SPY,2021-03-24,387.52
SPY,2021-03-25,389.7
SPY,2021-03-26,395.98
SPY,2021-03-29,395.78
SPY,2021-03-30,394.73
SPY,2021-03-31,396.33
SPY,2021-04-01,400.61
SPY,2021-04-05,406.36
SPY,2021-04-06,406.12
SPY,2021-04-07,406.59
SPY,2021-04-08,408.52
SPY,2021-04-09,411.49
SPY,2021-04-12,411.64
SPY,2021-04-13,412.86
SPY,2021-04-14,411.45
SPY,2021-04-15,415.87
SPY,2021-04-16,417.26
SPY,2021-04-19,415.21
SPY,2021-04-20,412.17
SPY,2021-04-21,416.07
SPY,2021-04-22,412.27
SPY,2021-04-23,416.74
SPY,2021-04-26,417.61
SPY,2021-04-27,417.52
SPY,2021-04-28,417.4
SPY,2021-04-29,420.06
SPY,2021-04-30,417.3
SPY,2021-05-03,418.2
SPY,2021-05-04,415.62
SPY,2021-05-05,415.75
SPY,2021-05-06,419.07
SPY,2021-05-07,422.12
SPY,2021-05-10,417.94
SPY,2021-05-11,414.21
SPY,2021-05-12,405.41
SPY,2021-05-13,410.28
SPY,2021-05-14,416.58
SPY,2021-05-17,415.52
SPY,2021-05-18,411.94
SPY,2021-05-19,410.86
SPY,2021-05-20,415.28
SPY,2021-05-21,414.94
SPY,2021-05-24,419.17
SPY,2021-05-25,418.24
SPY,2021-05-26,419.07
SPY,2021-05-27,419.29
SPY,2021-05-28,420.04
SPY,2021-06-01,419.67
SPY,2021-06-02,420.33
SPY,2021-06-03,418.77
SPY,2021-06-04,422.6
SPY,2021-06-07,422.19
SPY,2021-06-08,422.28
SPY,2021-06-09,421.65
SPY,2021-06-10,423.61
SPY,2021-06-11,424.31
SPY,2021-06-14,425.26
SPY,2021-06-15,424.48
SPY,2021-06-16,422.11
SPY,2021-06-17,421.97
SPY,2021-06-18,414.92
SPY,2021-06-21,420.86
SPY,2021-06-22,423.11
SPY,2021-06-23,422.6
SPY,2021-06-24,425.1
SPY,2021-06-25,426.61
SPY,2021-06-28,427.47
SPY,2021-06-29,427.7
SPY,2021-06-30,428.06
SPY,2021-07-01,430.43
SPY,2021-07-02,433.72
SPY,2021-07-06,432.93
SPY,2021-07-07,434.46
SPY,2021-07-08,430.92
SPY,2021-07-09,435.52
SPY,2021-07-12,437.08
SPY,2021-07-13,435.59
SPY,2021-07-14,436.24
SPY,2021-07-15,434.75
SPY,2021-07-16,431.34
SPY,2021-07-19,424.97
SPY,2021-07-20,431.06
SPY,2021-07-21,434.55
SPY,2021-07-22,435.46
SPY,2021-07-23,439.94
SPY,2021-07-26,441.02
SPY,2021-07-27,439.01
SPY,2021-07-28,438.83
SPY,2021-07-29,440.65
SPY,2021-07-30,438.51
SPY,2021-08-02,437.59
SPY,2021-08-03,441.15
SPY,2021-08-04,438.98
SPY,2021-08-05,441.76
SPY,2021-08-06,442.49
SPY,2021-08-09,442.13
SPY,2021-08-10,442.68
SPY,2021-08-11,443.78
SPY,2021-08-12,445.11
SPY,2021-08-13,445.92
SPY,2021-08-16,446.97
SPY,2021-08-17,444.04
SPY,2021-08-18,439.18
SPY,2021-08-19,439.86
SPY,2021-08-20,443.36
SPY,2021-08-23,447.26
SPY,2021-08-24,447.97
SPY,2021-08-25,448.91
SPY,2021-08-26,446.26
SPY,2021-08-27,450.25
SPY,2021-08-30,452.23
SPY,2021-08-31,451.56
SPY,2021-09-01,451.8
SPY,2021-09-02,453.19
SPY,2021-09-03,453.08
SPY,2021-09-07,451.46
SPY,2021-09-08,450.91
SPY,2021-09-09,448.98
SPY,2021-09-10,445.44
SPY,2021-09-13,446.58
SPY,2021-09-14,444.17
SPY,2021-09-15,447.88
SPY,2021-09-16,447.17
SPY,2021-09-17,441.4
SPY,2021-09-20,434.04
SPY,2021-09-21,433.63
SPY,2021-09-22,437.86
SPY,2021-09-23,443.18
SPY,2021-09-24,443.91
SPY,2021-09-27,442.64
SPY,2021-09-28,433.72
SPY,2021-09-29,434.45
SPY,2021-09-30,429.14
SPY,2021-10-01,434.24
SPY,2021-10-04,428.64
SPY,2021-10-05,433.1
SPY,2021-10-06,434.9
SPY,2021-10-07,438.66
SPY,2021-10-08,437.86
SPY,2021-10-11,434.69
SPY,2021-10-12,433.62
SPY,2021-10-13,435.18
SPY,2021-10-14,442.5
SPY,2021-10-15,445.87
SPY,2021-10-18,447.19
SPY,2021-10-19,450.64
SPY,2021-10-20,452.41
SPY,2021-10-21,453.59
SPY,2021-10-22,453.12
SPY,2021-10-25,455.55
SPY,2021-10-26,455.96
SPY,2021-10-27,453.94
SPY,2021-10-28,458.32
SPY,2021-10-29,459.25
SPY,2021-11-01,460.04
SPY,2021-11-02,461.9
SPY,2021-11-03,464.72
SPY,2021-11-04,466.91
SPY,2021-11-05,468.53
SPY,2021-11-08,468.93
SPY,2021-11-09,467.38
SPY,2021-11-10,463.62
SPY,2021-11-11,463.77
SPY,2021-11-12,467.27
SPY,2021-11-15,467.43
SPY,2021-11-16,469.28
SPY,2021-11-17,468.14
SPY,2021-11-18,469.73
SPY,2021-11-19,468.89
SPY,2021-11-22,467.57
SPY,2021-11-23,468.19
SPY,2021-11-24,469.44
SPY,2021-11-26,458.97
SPY,2021-11-29,464.6
SPY,2021-11-30,455.56
SPY,2021-12-01,450.5
SPY,2021-12-02,457.4
SPY,2021-12-03,453.42
SPY,2021-12-06,458.79
SPY,2021-12-07,468.28
SPY,2021-12-08,469.52
SPY,2021-12-09,466.35
SPY,2021-12-10,470.74
SPY,2021-12-13,466.57
SPY,2021-12-14,463.36
SPY,2021-12-15,470.6
SPY,2021-12-16,466.45
SPY,2021-12-17,459.87
SPY,2021-12-20,454.98
SPY,2021-12-21,463.06
SPY,2021-12-22,467.69
SPY,2021-12-23,470.6
SPY,2021-12-27,477.26
SPY,2021-12-28,476.87
SPY,2021-12-29,477.48
SPY,2021-12-30,476.16
SPY,2021-12-31,474.96
SPY,2022-01-03,477.71
SPY,2022-01-04,477.55
SPY,2022-01-05,468.38
SPY,2022-01-06,467.94
SPY,2022-01-07,466.09
SPY,2022-01-10,465.51
SPY,2022-01-11,469.75
SPY,2022-01-12,471.02
SPY,2022-01-13,464.53
SPY,2022-01-14,464.72
SPY,2022-01-18,456.49
SPY,2022-01-19,451.75
SPY,2022-01-20,446.75
SPY,2022-01-21,437.98
SPY,2022-01-24,439.84
SPY,2022-01-25,434.47
SPY,2022-01-26,433.38
SPY,2022-01-27,431.24
SPY,2022-01-28,441.95
SPY,2022-01-31,449.91
SPY,2022-02-01,452.95
SPY,2022-02-02,457.35
SPY,2022-02-03,446.6
SPY,2022-02-04,448.7
SPY,2022-02-07,447.26
SPY,2022-02-08,450.94
SPY,2022-02-09,457.54
SPY,2022-02-10,449.32
SPY,2022-02-11,440.46
SPY,2022-02-14,439.02
SPY,2022-02-15,446.1
SPY,2022-02-16,446.6
SPY,2022-02-17,437.06
SPY,2022-02-18,434.23
SPY,2022-02-22,429.57
SPY,2022-02-23,421.95
SPY,2022-02-24,428.3
SPY,2022-02-25,437.75
SPY,2022-02-28,436.63
SPY,2022-03-01,429.98
SPY,2022-03-02,437.89
SPY,2022-03-03,435.71
SPY,2022-03-04,432.17
SPY,2022-03-07,419.43
SPY,2022-03-08,416.25
SPY,2022-03-09,427.41
SPY,2022-03-10,425.48
SPY,2022-03-11,420.07
SPY,2022-03-14,417
SPY,2022-03-15,426.17
SPY,2022-03-16,435.62
SPY,2022-03-17,441.07
SPY,2022-03-18,444.52
SPY,2022-03-21,444.39
SPY,2022-03-22,449.59
SPY,2022-03-23,443.8
SPY,2022-03-24,450.49
SPY,2022-03-25,452.69
SPY,2022-03-28,455.91
SPY,2022-03-29,461.55
SPY,2022-03-30,458.7
SPY,2022-03-31,451.64
SPY,2022-04-01,452.92
SPY,2022-04-04,456.8
SPY,2022-04-05,451.03
SPY,2022-04-06,446.52
SPY,2022-04-07,448.77
SPY,2022-04-08,447.57
SPY,2022-04-11,439.92
SPY,2022-04-12,438.29
SPY,2022-04-13,443.31
SPY,2022-04-14,437.79
SPY,2022-04-18,437.97
SPY,2022-04-19,445.04
SPY,2022-04-20,444.71
SPY,2022-04-21,438.06
SPY,2022-04-22,426.04
SPY,2022-04-25,428.51
SPY,2022-04-26,416.1
SPY,2022-04-27,417.27
SPY,2022-04-28,427.81
SPY,2022-04-29,412
SPY,2022-05-02,414.48
SPY,2022-05-03,416.38
SPY,2022-05-04,429.06
SPY,2022-05-05,413.81
SPY,2022-05-06,411.34
SPY,2022-05-09,398.17
SPY,2022-05-10,399.09
SPY,2022-05-11,392.75
SPY,2022-05-12,392.34
SPY,2022-05-13,401.72
SPY,2022-05-16,400.09
SPY,2022-05-17,408.32
SPY,2022-05-18,391.86
SPY,2022-05-19,389.46
SPY,2022-05-20,389.63
SPY,2022-05-23,396.92
SPY,2022-05-24,393.89
SPY,2022-05-25,397.37
SPY,2022-05-26,405.31
SPY,2022-05-27,415.26
SPY,2022-05-31,412.93
SPY,2022-06-01,409.59
SPY,2022-06-02,417.39
SPY,2022-06-03,410.54
SPY,2022-06-06,411.79
SPY,2022-06-07,415.74
SPY,2022-06-08,411.22
SPY,2022-06-09,401.44
SPY,2022-06-10,389.8
SPY,2022-06-13,375
SPY,2022-06-14,373.87
SPY,2022-06-15,379.2
SPY,2022-06-16,366.65
SPY,2022-06-17,365.86
SPY,2022-06-21,375.07
SPY,2022-06-22,374.39
SPY,2022-06-23,378.06
SPY,2022-06-24,390.08
SPY,2022-06-27,388.59
SPY,2022-06-28,380.65
SPY,2022-06-29,380.34
SPY,2022-06-30,377.25
SPY,2022-07-01,381.24
SPY,2022-07-05,381.96
SPY,2022-07-06,383.25
SPY,2022-07-07,388.99
SPY,2022-07-08,388.67
SPY,2022-07-11,384.23
SPY,2022-07-12,380.83
SPY,2022-07-13,378.83
SPY,2022-07-14,377.91
SPY,2022-07-15,385.13
SPY,2022-07-18,381.95
SPY,2022-07-19,392.27
SPY,2022-07-20,394.77
SPY,2022-07-21,398.79
SPY,2022-07-22,395.09
SPY,2022-07-25,395.57
SPY,2022-07-26,390.89
SPY,2022-07-27,401.04
SPY,2022-07-28,406.07
SPY,2022-07-29,411.99
SPY,2022-08-01,410.77
SPY,2022-08-02,408.06
SPY,2022-08-03,414.45
SPY,2022-08-04,414.17
SPY,2022-08-05,413.47
SPY,2022-08-08,412.99
SPY,2022-08-09,411.35
SPY,2022-08-10,419.99
SPY,2022-08-11,419.99
SPY,2022-08-12,427.1
SPY,2022-08-15,428.86
SPY,2022-08-16,429.7
SPY,2022-08-17,426.65
SPY,2022-08-18,427.89
SPY,2022-08-19,422.14
SPY,2022-08-22,413.35
SPY,2022-08-23,412.35
SPY,2022-08-24,413.67
SPY,2022-08-25,419.51
SPY,2022-08-26,405.31
SPY,2022-08-29,402.63
SPY,2022-08-30,398.21
SPY,2022-08-31,395.18
SPY,2022-09-01,396.42
SPY,2022-09-02,392.24
SPY,2022-09-06,390.76
SPY,2022-09-07,397.78
SPY,2022-09-08,400.38
SPY,2022-09-09,406.6
SPY,2022-09-12,410.97
SPY,2022-09-13,393.1
SPY,2022-09-14,394.6
SPY,2022-09-15,390.12
SPY,2022-09-16,385.56
SPY,2022-09-19,388.55
SPY,2022-09-20,384.09
SPY,2022-09-21,377.39
SPY,2022-09-22,374.22
SPY,2022-09-23,367.95
SPY,2022-09-26,364.31
SPY,2022-09-27,363.38
SPY,2022-09-28,370.53
SPY,2022-09-29,362.79
SPY,2022-09-30,357.18
SPY,2022-10-03,366.61
SPY,2022-10-04,377.97
SPY,2022-10-05,377.09
SPY,2022-10-06,373.2
SPY,2022-10-07,362.79
SPY,2022-10-10,360.02
SPY,2022-10-11,357.74
SPY,2022-10-12,356.56
SPY,2022-10-13,365.97
SPY,2022-10-14,357.63
SPY,2022-10-17,366.82
SPY,2022-10-18,371.13
SPY,2022-10-19,368.5
SPY,2022-10-20,365.41
SPY,2022-10-21,374.29
SPY,2022-10-24,378.87
SPY,2022-10-25,384.92
SPY,2022-10-26,382.02
SPY,2022-10-27,379.98
SPY,2022-10-28,389.02
SPY,2022-10-31,386.21
SPY,2022-11-01,384.52
SPY,2022-11-02,374.87
SPY,2022-11-03,371.01
SPY,2022-11-04,376.35
SPY,2022-11-07,379.95
SPY,2022-11-08,382
SPY,2022-11-09,374.13
SPY,2022-11-10,394.69
SPY,2022-11-11,398.51
SPY,2022-11-14,395.12
SPY,2022-11-15,398.49
SPY,2022-11-16,395.45
SPY,2022-11-17,394.24
SPY,2022-11-18,396.03
SPY,2022-11-21,394.59
SPY,2022-11-22,399.9
SPY,2022-11-23,402.42
SPY,2022-11-25,402.33
SPY,2022-11-28,395.91
SPY,2022-11-29,395.23
SPY,2022-11-30,407.68
SPY,2022-12-01,407.38
SPY,2022-12-02,406.91
SPY,2022-12-05,399.59
SPY,2022-12-06,393.83
SPY,2022-12-07,393.16
SPY,2022-12-08,396.24
SPY,2022-12-09,393.28
SPY,2022-12-12,398.95
SPY,2022-12-13,401.97
SPY,2022-12-14,399.4
SPY,2022-12-15,389.63
SPY,2022-12-16,383.27
SPY,2022-12-19,380.02
SPY,2022-12-20,380.54
SPY,2022-12-21,386.23
SPY,2022-12-22,380.72
SPY,2022-12-23,382.91
SPY,2022-12-27,381.4
SPY,2022-12-28,376.66
SPY,2022-12-29,383.44
SPY,2022-12-30,382.43
SPY,2023-01-03,380.82
SPY,2023-01-04,383.76
SPY,2023-01-05,379.38
SPY,2023-01-06,388.08
SPY,2023-01-09,387.86
SPY,2023-01-10,390.58
SPY,2023-01-11,395.52
SPY,2023-01-12,396.96
SPY,2023-01-13,398.5
SPY,2023-01-17,397.77
SPY,2023-01-18,391.49
SPY,2023-01-19,388.64
SPY,2023-01-20,395.88
SPY,2023-01-23,400.63
SPY,2023-01-24,400.2
SPY,2023-01-25,400.35
SPY,2023-01-26,404.75
SPY,2023-01-27,405.68
SPY,2023-01-30,400.59
SPY,2023-01-31,406.48
SPY,2023-02-01,410.8
SPY,2023-02-02,416.78
SPY,2023-02-03,412.35
SPY,2023-02-06,409.83
SPY,2023-02-07,415.19
SPY,2023-02-08,410.65
SPY,2023-02-09,407.09
SPY,2023-02-10,408.04
SPY,2023-02-13,412.83
SPY,2023-02-14,412.64
SPY,2023-02-15,413.98
SPY,2023-02-16,408.28
SPY,2023-02-17,407.26
SPY,2023-02-21,399.09
SPY,2023-02-22,398.54
SPY,2023-02-23,400.66
SPY,2023-02-24,396.38
SPY,2023-02-27,397.73
SPY,2023-02-28,396.26
SPY,2023-03-01,394.74
SPY,2023-03-02,397.81
SPY,2023-03-03,404.19
SPY,2023-03-06,404.47
SPY,2023-03-07,398.27
SPY,2023-03-08,398.92
SPY,2023-03-09,391.56
SPY,2023-03-10,385.91
SPY,2023-03-13,385.36
SPY,2023-03-14,391.73
SPY,2023-03-15,389.28
SPY,2023-03-16,396.11
SPY,2023-03-17,389.99
SPY,2023-03-20,393.74
SPY,2023-03-21,398.91
SPY,2023-03-22,392.11
SPY,2023-03-23,393.17
SPY,2023-03-24,395.75
SPY,2023-03-27,396.49
SPY,2023-03-28,395.6
SPY,2023-03-29,401.35
SPY,2023-03-30,403.7
SPY,2023-03-31,409.39
SPY,2023-04-03,410.95
SPY,2023-04-04,408.67
SPY,2023-04-05,407.6
SPY,2023-04-06,409.19
SPY,2023-04-10,409.61
SPY,2023-04-11,409.72
SPY,2023-04-12,408.05
SPY,2023-04-13,413.47
SPY,2023-04-14,412.46
SPY,2023-04-17,413.94
SPY,2023-04-18,414.21
SPY,2023-04-19,414.14
SPY,2023-04-20,411.88
SPY,2023-04-21,412.2
SPY,2023-04-24,412.63
SPY,2023-04-25,406.08
SPY,2023-04-26,404.36
SPY,2023-04-27,412.41
SPY,2023-04-28,415.93
SPY,2023-05-01,415.51
SPY,2023-05-02,410.84
SPY,2023-05-03,408.02
SPY,2023-05-04,405.13
SPY,2023-05-05,412.63
SPY,2023-05-08,412.74
SPY,2023-05-09,410.93
SPY,2023-05-10,412.85
SPY,2023-05-11,412.13
SPY,2023-05-12,411.59
SPY,2023-05-15,413.01
SPY,2023-05-16,410.25
SPY,2023-05-17,415.23
SPY,2023-05-18,419.23
SPY,2023-05-19,418.62
SPY,2023-05-22,418.79
SPY,2023-05-23,414.09
SPY,2023-05-24,411.09
SPY,2023-05-25,414.65
SPY,2023-05-26,420.02
SPY,2023-05-30,420.18
SPY,2023-05-31,417.85
SPY,2023-06-01,421.82
SPY,2023-06-02,427.92
SPY,2023-06-05,427.1
SPY,2023-06-06,428.03
SPY,2023-06-07,426.55
SPY,2023-06-08,429.13
SPY,2023-06-09,429.9
SPY,2023-06-12,433.8
SPY,2023-06-13,436.66
SPY,2023-06-14,437.18
SPY,2023-06-15,442.6
SPY,2023-06-16,439.46
SPY,2023-06-20,437.18
SPY,2023-06-21,434.94
SPY,2023-06-22,436.51
SPY,2023-06-23,433.21
SPY,2023-06-26,431.44
SPY,2023-06-27,436.17
SPY,2023-06-28,436.39
SPY,2023-06-29,438.11
SPY,2023-06-30,443.28
SPY,2023-07-03,443.79
SPY,2023-07-05,443.13
SPY,2023-07-06,439.66
SPY,2023-07-07,438.55
SPY,2023-07-10,439.66
SPY,2023-07-11,442.46
SPY,2023-07-12,446.02
SPY,2023-07-13,449.56
SPY,2023-07-14,449.28
SPY,2023-07-17,450.84
SPY,2023-07-18,454.19
SPY,2023-07-19,455.2
SPY,2023-07-20,452.18
SPY,2023-07-21,452.18
SPY,2023-07-24,454.2
SPY,2023-07-25,455.44
SPY,2023-07-26,455.51
SPY,2023-07-27,452.49
SPY,2023-07-28,456.92
SPY,2023-07-31,457.79
SPY,2023-08-01,456.48
SPY,2023-08-02,450.13
SPY,2023-08-03,448.84
SPY,2023-08-04,446.81
SPY,2023-08-07,450.71
SPY,2023-08-08,448.75
SPY,2023-08-09,445.75
SPY,2023-08-10,445.91
SPY,2023-08-11,445.65
SPY,2023-08-14,448.11
SPY,2023-08-15,442.89
SPY,2023-08-16,439.64
SPY,2023-08-17,436.29
SPY,2023-08-18,436.5
SPY,2023-08-21,439.34
SPY,2023-08-22,438.15
SPY,2023-08-23,443.03
SPY,2023-08-24,436.89
SPY,2023-08-25,439.97
SPY,2023-08-28,442.76
SPY,2023-08-29,449.16
SPY,2023-08-30,451.01
SPY,2023-08-31,450.35
SPY,2023-09-01,451.19
SPY,2023-09-05,449.24
SPY,2023-09-06,446.22
SPY,2023-09-07,444.85
SPY,2023-09-08,445.52
SPY,2023-09-11,448.45
SPY,2023-09-12,445.99
SPY,2023-09-13,446.51
SPY,2023-09-14,450.36
SPY,2023-09-15,443.37
SPY,2023-09-18,443.63
SPY,2023-09-19,442.71
SPY,2023-09-20,438.64
SPY,2023-09-21,431.39
SPY,2023-09-22,430.42
SPY,2023-09-25,432.23
SPY,2023-09-26,425.88
SPY,2023-09-27,426.05
SPY,2023-09-28,428.52
SPY,2023-09-29,427.48
SPY,2023-10-02,427.31
SPY,2023-10-03,421.59
SPY,2023-10-04,424.66
SPY,2023-10-05,424.5
SPY,2023-10-06,429.54
SPY,2023-10-09,432.29
SPY,2023-10-10,434.54
SPY,2023-10-11,436.32
SPY,2023-10-12,433.66
SPY,2023-10-13,431.5
SPY,2023-10-16,436.04
SPY,2023-10-17,436.02
SPY,2023-10-18,430.21
SPY,2023-10-19,426.43
SPY,2023-10-20,421.19
SPY,2023-10-23,420.46
SPY,2023-10-24,423.63
SPY,2023-10-25,417.55
SPY,2023-10-26,412.55
SPY,2023-10-27,410.68
SPY,2023-10-30,415.59
SPY,2023-10-31,418.2
SPY,2023-11-01,422.66
SPY,2023-11-02,430.76
SPY,2023-11-03,434.69
SPY,2023-11-06,435.69
SPY,2023-11-07,436.93
SPY,2023-11-08,437.25
SPY,2023-11-09,433.84
SPY,2023-11-10,440.61
SPY,2023-11-13,440.19
SPY,2023-11-14,448.73
SPY,2023-11-15,449.68
SPY,2023-11-16,450.23
SPY,2023-11-17,450.79
SPY,2023-11-20,454.26
SPY,2023-11-21,453.27
SPY,2023-11-22,455.02
SPY,2023-11-24,455.3
SPY,2023-11-27,454.48
SPY,2023-11-28,454.93
SPY,2023-11-29,454.61
SPY,2023-11-30,456.4
SPY,2023-12-01,459.1
SPY,2023-12-04,456.69
SPY,2023-12-05,456.6
SPY,2023-12-06,454.76
SPY,2023-12-07,458.23
SPY,2023-12-08,460.2
SPY,2023-12-11,461.99
SPY,2023-12-12,464.1
SPY,2023-12-13,470.5
SPY,2023-12-14,472.01
SPY,2023-12-15,469.33
SPY,2023-12-18,471.97
SPY,2023-12-19,474.84
SPY,2023-12-20,468.26
SPY,2023-12-21,472.7
SPY,2023-12-22,473.65
SPY,2023-12-26,475.65
SPY,2023-12-27,476.51
SPY,2023-12-28,476.69
SPY,2023-12-29,475.31
SPY,2024-01-02,472.65
SPY,2024-01-03,468.79
SPY,2024-01-04,467.28
SPY,2024-01-05,467.92
SPY,2024-01-08,474.6
SPY,2024-01-09,473.88
SPY,2024-01-10,476.56
SPY,2024-01-11,476.35
SPY,2024-01-12,476.68
SPY,2024-01-16,474.93
SPY,2024-01-17,472.29
SPY,2024-01-18,476.49
SPY,2024-01-19,482.43
SPY,2024-01-22,483.45
SPY,2024-01-23,484.86
SPY,2024-01-24,485.39
SPY,2024-01-25,488.03
SPY,2024-01-26,487.41
SPY,2024-01-29,491.27
SPY,2024-01-30,490.89
SPY,2024-01-31,482.88
SPY,2024-02-01,489.2
SPY,2024-02-02,494.35
SPY,2024-02-05,492.55
SPY,2024-02-06,493.98
SPY,2024-02-07,498.1
SPY,2024-02-08,498.32
SPY,2024-02-09,501.2
SPY,2024-02-12,500.98
SPY,2024-02-13,494.08
SPY,2024-02-14,498.57
SPY,2024-02-15,502.01
SPY,2024-02-16,499.51
SPY,2024-02-20,496.76
SPY,2024-02-21,497.21
SPY,2024-02-22,507.5
