symbol,date_utc,close
NZDUSD,2018-01-11,1.3799774944302734
NZDUSD,2018-01-12,1.3988532357177041
NZDUSD,2018-01-15,1.410572398317787
NZDUSD,2018-01-16,1.4036582355718852
NZDUSD,2018-01-17,1.411939967329073
NZDUSD,2018-01-18,1.428387383165648
NZDUSD,2018-01-19,1.4242092253871672
NZDUSD,2018-01-22,1.4341799295567004
NZDUSD,2018-01-23,1.4235685111900143
NZDUSD,2018-01-24,1.4165549727043987
NZDUSD,2018-01-25,1.4020970973739562
NZDUSD,2018-01-26,1.406432361214973
NZDUSD,2018-01-29,1.400405379951718
NZDUSD,2018-01-30,1.4003815474157333
NZDUSD,2018-01-31,1.3970583339606668
NZDUSD,2018-02-01,1.4005525751248342
NZDUSD,2018-02-02,1.3945987314588166
NZDUSD,2018-02-05,1.38855395488614
NZDUSD,2018-02-06,1.39276241868114
NZDUSD,2018-02-07,1.3985803359386986
NZDUSD,2018-02-08,1.4094003665607235
NZDUSD,2018-02-09,1.4066613388884313
NZDUSD,2018-02-12,1.401123694343655
NZDUSD,2018-02-13,1.390132936508522
NZDUSD,2018-02-14,1.3927737010463332
NZDUSD,2018-02-15,1.3792850542191266
NZDUSD,2018-02-16,1.376849360649747
NZDUSD,2018-02-19,1.362995792027129
NZDUSD,2018-02-20,1.3616021308346447
NZDUSD,2018-02-21,1.3431308723400457
NZDUSD,2018-02-22,1.3569100984701874
NZDUSD,2018-02-23,1.3647276350800648
NZDUSD,2018-02-26,1.3656281027511128
NZDUSD,2018-02-27,1.3679658720874177
NZDUSD,2018-02-28,1.3736971466055243
NZDUSD,2018-03-01,1.3691147662507506
NZDUSD,2018-03-02,1.3653980546177524
NZDUSD,2018-03-05,1.3618897528659288
NZDUSD,2018-03-06,1.34732191203871
NZDUSD,2018-03-07,1.3617868803960718
NZDUSD,2018-03-08,1.3691399507543507
NZDUSD,2018-03-09,1.3602054726948052
NZDUSD,2018-03-12,1.3581987661835873
NZDUSD,2018-03-13,1.3576144903964684
NZDUSD,2018-03-14,1.3387450998610058
NZDUSD,2018-03-15,1.3449255524638524
NZDUSD,2018-03-16,1.3453606224721992
NZDUSD,2018-03-19,1.3521386231110903
NZDUSD,2018-03-20,1.3514539728381147
NZDUSD,2018-03-21,1.340600172492028
NZDUSD,2018-03-22,1.3346719742475222
NZDUSD,2018-03-23,1.3551653197952929
NZDUSD,2018-03-26,1.3589334887907174
NZDUSD,2018-03-27,1.3517740962497153
NZDUSD,2018-03-28,1.3566787124286486
NZDUSD,2018-03-29,1.3482770319429573
NZDUSD,2018-03-30,1.3414649374831529
NZDUSD,2018-04-02,1.3369266616142108
NZDUSD,2018-04-03,1.3544063520517384
NZDUSD,2018-04-04,1.3566410650928413
NZDUSD,2018-04-05,1.3624508362079384
NZDUSD,2018-04-06,1.3705070588792594
NZDUSD,2018-04-09,1.365442128999767
NZDUSD,2018-04-10,1.368001825369128
NZDUSD,2018-04-11,1.3621465110683317
NZDUSD,2018-04-12,1.35796449916477
NZDUSD,2018-04-13,1.3552199460685
NZDUSD,2018-04-16,1.3763517578788396
NZDUSD,2018-04-17,1.3706569492274756
NZDUSD,2018-04-18,1.3754063525408209
NZDUSD,2018-04-19,1.377132262556234
NZDUSD,2018-04-20,1.3743310523253343
NZDUSD,2018-04-23,1.3914102484946833
NZDUSD,2018-04-24,1.3713654305170968
NZDUSD,2018-04-25,1.3825450364749432
NZDUSD,2018-04-26,1.3918197882696088
NZDUSD,2018-04-27,1.4021329217996037
NZDUSD,2018-04-30,1.3989490841146475
NZDUSD,2018-05-01,1.4126397867201996
NZDUSD,2018-05-02,1.4162369818253808
NZDUSD,2018-05-03,1.418047188396958
NZDUSD,2018-05-04,1.4325883353972735
NZDUSD,2018-05-07,1.4591147491694263
NZDUSD,2018-05-08,1.46025480602188
NZDUSD,2018-05-09,1.4786473771239568
NZDUSD,2018-05-10,1.4746299654676407
NZDUSD,2018-05-11,1.4694606379147208
NZDUSD,2018-05-14,1.4705757667597543
NZDUSD,2018-05-15,1.4802148353692262
NZDUSD,2018-05-16,1.4819094215924713
NZDUSD,2018-05-17,1.4635003007471523
NZDUSD,2018-05-18,1.4492048061891976
NZDUSD,2018-05-21,1.4681212392934824
NZDUSD,2018-05-22,1.469709492867263
NZDUSD,2018-05-23,1.469126560879159
NZDUSD,2018-05-24,1.486242702465561
NZDUSD,2018-05-25,1.5014744086298366
NZDUSD,2018-05-28,1.5023887269232348
NZDUSD,2018-05-29,1.5009734062821076
NZDUSD,2018-05-30,1.510830217423487
NZDUSD,2018-05-31,1.491667221554016
NZDUSD,2018-06-01,1.4949317073486075
NZDUSD,2018-06-04,1.4756828579932666
NZDUSD,2018-06-05,1.4522701846872332
NZDUSD,2018-06-06,1.4387143091672856
NZDUSD,2018-06-07,1.4498908622255129
NZDUSD,2018-06-08,1.4432835460683575
NZDUSD,2018-06-11,1.4401855851373664
NZDUSD,2018-06-12,1.4524135847082607
NZDUSD,2018-06-13,1.4565223262734888
NZDUSD,2018-06-14,1.4606363778904614
NZDUSD,2018-06-15,1.4621630113990665
NZDUSD,2018-06-18,1.480093150251531
NZDUSD,2018-06-19,1.4855068901597062
NZDUSD,2018-06-20,1.4706735310598922
NZDUSD,2018-06-21,1.464939820821269
NZDUSD,2018-06-22,1.4689600869090078
NZDUSD,2018-06-25,1.4706225446633183
NZDUSD,2018-06-26,1.4993008923166153
NZDUSD,2018-06-27,1.50474850645252
NZDUSD,2018-06-28,1.502143585829949
NZDUSD,2018-06-29,1.482957124748999
NZDUSD,2018-07-02,1.4816059356619964
NZDUSD,2018-07-03,1.476211915405492
NZDUSD,2018-07-04,1.4636050038039061
NZDUSD,2018-07-05,1.4600214162024905
NZDUSD,2018-07-06,1.4668728197330314
NZDUSD,2018-07-09,1.4646694818090098
NZDUSD,2018-07-10,1.4560348326457622
NZDUSD,2018-07-11,1.4446695818023216
NZDUSD,2018-07-12,1.43245622362765
NZDUSD,2018-07-13,1.432479775489149
NZDUSD,2018-07-16,1.4230749997519032
NZDUSD,2018-07-17,1.4357663954438427
NZDUSD,2018-07-18,1.4477058466773756
NZDUSD,2018-07-19,1.4646373633617245
NZDUSD,2018-07-20,1.4721519671780388
NZDUSD,2018-07-23,1.4946011567033297
NZDUSD,2018-07-24,1.492798420095135
NZDUSD,2018-07-25,1.4863537276646046
NZDUSD,2018-07-26,1.4931378520988994
NZDUSD,2018-07-27,1.4827470743978786
NZDUSD,2018-07-30,1.4985214429504063
NZDUSD,2018-07-31,1.4811019939765468
NZDUSD,2018-08-01,1.5028128198047235
NZDUSD,2018-08-02,1.5042726553601513
NZDUSD,2018-08-03,1.4996562140521694
NZDUSD,2018-08-06,1.498105971484448
NZDUSD,2018-08-07,1.489085281196066
NZDUSD,2018-08-08,1.4873342907217657
NZDUSD,2018-08-09,1.5060262652213103
NZDUSD,2018-08-10,1.516149796608513
NZDUSD,2018-08-13,1.5273695534196838
NZDUSD,2018-08-14,1.5296907971256557
NZDUSD,2018-08-15,1.5249352804181333
NZDUSD,2018-08-16,1.5238432720979553
NZDUSD,2018-08-17,1.5281093033934001
NZDUSD,2018-08-20,1.5349774768624371
NZDUSD,2018-08-21,1.5150258437493989
NZDUSD,2018-08-22,1.5056732499403596
NZDUSD,2018-08-23,1.4994243597730708
NZDUSD,2018-08-24,1.497538020518002
NZDUSD,2018-08-27,1.4849449222432458
NZDUSD,2018-08-28,1.4863365225801266
NZDUSD,2018-08-29,1.4823774533871192
NZDUSD,2018-08-30,1.4858662348092337
NZDUSD,2018-08-31,1.5127110479704247
NZDUSD,2018-09-03,1.5058793562010302
NZDUSD,2018-09-04,1.4987067368363
NZDUSD,2018-09-05,1.499748318954309
NZDUSD,2018-09-06,1.4939308036612695
NZDUSD,2018-09-07,1.4954260701772342
NZDUSD,2018-09-10,1.4886357783934139
NZDUSD,2018-09-11,1.4931592586225308
NZDUSD,2018-09-12,1.4878326216008402
NZDUSD,2018-09-13,1.4908606747092554
NZDUSD,2018-09-14,1.51778487256767
NZDUSD,2018-09-17,1.5243855771335262
NZDUSD,2018-09-18,1.5181063371338825
NZDUSD,2018-09-19,1.5339200890044704
NZDUSD,2018-09-20,1.5141625455166476
NZDUSD,2018-09-21,1.51349022169189
NZDUSD,2018-09-24,1.5077771097265087
NZDUSD,2018-09-25,1.5021124187120898
NZDUSD,2018-09-26,1.5011334270441465
NZDUSD,2018-09-27,1.5074003254478274
NZDUSD,2018-09-28,1.490809104055852
NZDUSD,2018-10-01,1.4916033752344495
NZDUSD,2018-10-02,1.4941321275531023
NZDUSD,2018-10-03,1.4789658648016246
NZDUSD,2018-10-04,1.4763180068090649
NZDUSD,2018-10-05,1.4904049054069222
NZDUSD,2018-10-08,1.4785541003639873
NZDUSD,2018-10-09,1.4751116928222119
NZDUSD,2018-10-10,1.4533039319748295
NZDUSD,2018-10-11,1.4640514755063516
NZDUSD,2018-10-12,1.4490048229030197
NZDUSD,2018-10-15,1.4788791046480045
NZDUSD,2018-10-16,1.4704899689711133
NZDUSD,2018-10-17,1.4702090037980715
NZDUSD,2018-10-18,1.4672648197829294
NZDUSD,2018-10-19,1.4572304781201133
NZDUSD,2018-10-22,1.4553449619175245
NZDUSD,2018-10-23,1.4453770233316667
NZDUSD,2018-10-24,1.4546127442623638
NZDUSD,2018-10-25,1.4724944413539351
NZDUSD,2018-10-26,1.4925640162603138
NZDUSD,2018-10-29,1.477776862129309
NZDUSD,2018-10-30,1.4995463617579723
NZDUSD,2018-10-31,1.5212520470358526
NZDUSD,2018-11-01,1.530157428363929
NZDUSD,2018-11-02,1.5301683220604376
NZDUSD,2018-11-05,1.5321535238292245
NZDUSD,2018-11-06,1.5431507396112834
NZDUSD,2018-11-07,1.5464162471977263
NZDUSD,2018-11-08,1.5440151451194628
NZDUSD,2018-11-09,1.5511265080872887
NZDUSD,2018-11-12,1.5394901856232215
NZDUSD,2018-11-13,1.5241869537680592
NZDUSD,2018-11-14,1.5094557972095717
NZDUSD,2018-11-15,1.523561925269607
NZDUSD,2018-11-16,1.533974229718798
NZDUSD,2018-11-19,1.5241855040720147
NZDUSD,2018-11-20,1.5442706404317228
NZDUSD,2018-11-21,1.5424254648600246
NZDUSD,2018-11-22,1.557164268426613
NZDUSD,2018-11-23,1.5616516374917329
NZDUSD,2018-11-26,1.56088075372648
NZDUSD,2018-11-27,1.5554988221551935
NZDUSD,2018-11-28,1.5583469191388184
NZDUSD,2018-11-29,1.5618852388724165
NZDUSD,2018-11-30,1.578903241630086
NZDUSD,2018-12-03,1.5680537048171155
NZDUSD,2018-12-04,1.5696010376838263
NZDUSD,2018-12-05,1.56568013452224
NZDUSD,2018-12-06,1.5466701506136307
NZDUSD,2018-12-07,1.5549843156020744
NZDUSD,2018-12-10,1.5612259537439581
NZDUSD,2018-12-11,1.5699560352945892
NZDUSD,2018-12-12,1.574230845608635
NZDUSD,2018-12-13,1.5654950507709056
NZDUSD,2018-12-14,1.5630273384428583
NZDUSD,2018-12-17,1.5529952745368052
NZDUSD,2018-12-18,1.572706522490515
NZDUSD,2018-12-19,1.587316426508415
NZDUSD,2018-12-20,1.5808452456683728
NZDUSD,2018-12-21,1.597999714769916
NZDUSD,2018-12-24,1.594455934905289
NZDUSD,2018-12-25,1.6053736198109634
NZDUSD,2018-12-26,1.611244778279772
NZDUSD,2018-12-27,1.6152763872100906
NZDUSD,2018-12-28,1.62959303065565
NZDUSD,2018-12-31,1.64065819844527
NZDUSD,2019-01-01,1.6522050800303651
NZDUSD,2019-01-02,1.6540054343371906
NZDUSD,2019-01-03,1.662271036984403
NZDUSD,2019-01-04,1.6551101028220556
NZDUSD,2019-01-07,1.636399928132311
NZDUSD,2019-01-08,1.6409551225366306
NZDUSD,2019-01-09,1.6367361173058084
NZDUSD,2019-01-10,1.6413979738642708
NZDUSD,2019-01-11,1.6447219322144027
NZDUSD,2019-01-14,1.6483614237958912
NZDUSD,2019-01-15,1.6244868670149983
NZDUSD,2019-01-16,1.6251165462058468
NZDUSD,2019-01-17,1.6140673390362983
NZDUSD,2019-01-18,1.615297588714716
NZDUSD,2019-01-21,1.62151100854497
NZDUSD,2019-01-22,1.6331481807109465
NZDUSD,2019-01-23,1.6179331426923518
NZDUSD,2019-01-24,1.6142339722484353
NZDUSD,2019-01-25,1.6078683695409957
NZDUSD,2019-01-28,1.6086813857427242
NZDUSD,2019-01-29,1.6056612411470295
NZDUSD,2019-01-30,1.6034732937302973
NZDUSD,2019-01-31,1.6210272468421076
NZDUSD,2019-02-01,1.6206385789563678
NZDUSD,2019-02-04,1.6266968322871824
NZDUSD,2019-02-05,1.6262179931894694
NZDUSD,2019-02-06,1.637794119706223
NZDUSD,2019-02-07,1.6520550009098847
NZDUSD,2019-02-08,1.667646678915518
NZDUSD,2019-02-11,1.6694260799867002
NZDUSD,2019-02-12,1.6586855325161076
NZDUSD,2019-02-13,1.6477742784976357
NZDUSD,2019-02-14,1.6356904491129436
NZDUSD,2019-02-15,1.6362818511376631
NZDUSD,2019-02-18,1.622468611383211
NZDUSD,2019-02-19,1.6038811548133103
NZDUSD,2019-02-20,1.6195734806856799
NZDUSD,2019-02-21,1.6140547139038848
NZDUSD,2019-02-22,1.5997619353772339
NZDUSD,2019-02-25,1.6175739470031123
NZDUSD,2019-02-26,1.586612811138337
NZDUSD,2019-02-27,1.5938416986244581
NZDUSD,2019-02-28,1.575339332346346
NZDUSD,2019-03-01,1.6045052619284634
NZDUSD,2019-03-04,1.5997537060468239
NZDUSD,2019-03-05,1.5915467539273205
NZDUSD,2019-03-06,1.6103800895104308
NZDUSD,2019-03-07,1.600133912694514
NZDUSD,2019-03-08,1.5957248467589626
NZDUSD,2019-03-11,1.595088517990134
NZDUSD,2019-03-12,1.6014705837142338
NZDUSD,2019-03-13,1.5966493993916047
NZDUSD,2019-03-14,1.6056910788430583
NZDUSD,2019-03-15,1.6065675885450912
NZDUSD,2019-03-18,1.6205663517808377
NZDUSD,2019-03-19,1.619226046147688
NZDUSD,2019-03-20,1.6216599526194129
NZDUSD,2019-03-21,1.6204931782470167
NZDUSD,2019-03-22,1.6316801595782193
NZDUSD,2019-03-25,1.6344946673352732
NZDUSD,2019-03-26,1.6258938034007744
NZDUSD,2019-03-27,1.6244301019380352
NZDUSD,2019-03-28,1.6339963047347061
NZDUSD,2019-03-29,1.6371363467918956
NZDUSD,2019-04-01,1.6226146573883473
NZDUSD,2019-04-02,1.6338173704895715
NZDUSD,2019-04-03,1.6366904286869024
NZDUSD,2019-04-04,1.6347248278471702
NZDUSD,2019-04-05,1.6423733094317967
NZDUSD,2019-04-08,1.6379298382128606
NZDUSD,2019-04-09,1.647921129244449
NZDUSD,2019-04-10,1.6609776684560886
NZDUSD,2019-04-11,1.6717011251632352
NZDUSD,2019-04-12,1.6783667356490015
NZDUSD,2019-04-15,1.694422770040211
NZDUSD,2019-04-16,1.68562271095897
NZDUSD,2019-04-17,1.7010241566676845
NZDUSD,2019-04-18,1.6953333963559585
NZDUSD,2019-04-19,1.6715442680957284
NZDUSD,2019-04-22,1.6598769220986689
NZDUSD,2019-04-23,1.6555619194958302
NZDUSD,2019-04-24,1.6626045932114326
NZDUSD,2019-04-25,1.6826932386284512
NZDUSD,2019-04-26,1.668575518354114
NZDUSD,2019-04-29,1.6641427396382695
NZDUSD,2019-04-30,1.6639845274872658
NZDUSD,2019-05-01,1.6773621690707379
NZDUSD,2019-05-02,1.6815397651924227
NZDUSD,2019-05-03,1.6795705260143632
NZDUSD,2019-05-06,1.6864777736452754
NZDUSD,2019-05-07,1.6976091994303626
NZDUSD,2019-05-08,1.7226423233938792
NZDUSD,2019-05-09,1.71749780361422
NZDUSD,2019-05-10,1.7208227548299628
NZDUSD,2019-05-13,1.7197111263348885
NZDUSD,2019-05-14,1.7054536753959446
NZDUSD,2019-05-15,1.7111051226695333
NZDUSD,2019-05-16,1.7217756979734276
NZDUSD,2019-05-17,1.7032209333896327
NZDUSD,2019-05-20,1.7006621883287463
NZDUSD,2019-05-21,1.7098748738358105
NZDUSD,2019-05-22,1.7274262887709786
NZDUSD,2019-05-23,1.725929144113082
NZDUSD,2019-05-24,1.7245695208024048
NZDUSD,2019-05-27,1.6921164508251076
NZDUSD,2019-05-28,1.6802650004852835
NZDUSD,2019-05-29,1.675359851301226
NZDUSD,2019-05-30,1.6683483790550804
NZDUSD,2019-05-31,1.6920929512368048
NZDUSD,2019-06-03,1.6927990712927434
NZDUSD,2019-06-04,1.6936317086710515
NZDUSD,2019-06-05,1.6916321780287613
NZDUSD,2019-06-06,1.6834976802160488
NZDUSD,2019-06-07,1.6818514521886496
NZDUSD,2019-06-10,1.7073231978599357
NZDUSD,2019-06-11,1.7148980800504894
NZDUSD,2019-06-12,1.7231767262680546
NZDUSD,2019-06-13,1.7187919146953932
NZDUSD,2019-06-14,1.7285919351451873
NZDUSD,2019-06-17,1.6965083528548137
NZDUSD,2019-06-18,1.68745877162833
NZDUSD,2019-06-19,1.682842213631503
NZDUSD,2019-06-20,1.6818874388065217
NZDUSD,2019-06-21,1.699977918231851
NZDUSD,2019-06-24,1.6739139477187628
NZDUSD,2019-06-25,1.6755114657459642
NZDUSD,2019-06-26,1.6712976028061648
NZDUSD,2019-06-27,1.671820832875666
NZDUSD,2019-06-28,1.6612906296076024
NZDUSD,2019-07-01,1.6458447569290782
NZDUSD,2019-07-02,1.6582552173334257
NZDUSD,2019-07-03,1.6698370424900557
NZDUSD,2019-07-04,1.660696806294775
NZDUSD,2019-07-05,1.6435019750267847
NZDUSD,2019-07-08,1.6578824266631091
NZDUSD,2019-07-09,1.6512567632620085
NZDUSD,2019-07-10,1.669012195669716
NZDUSD,2019-07-11,1.668561446628719
NZDUSD,2019-07-12,1.664740523371284
NZDUSD,2019-07-15,1.6564235666447251
NZDUSD,2019-07-16,1.6608518244866677
NZDUSD,2019-07-17,1.6682931712468672
NZDUSD,2019-07-18,1.6643363036968333
NZDUSD,2019-07-19,1.6561640393609776
NZDUSD,2019-07-22,1.6627746456425712
NZDUSD,2019-07-23,1.6697020961743285
NZDUSD,2019-07-24,1.6664139920228997
NZDUSD,2019-07-25,1.6477116452461025
NZDUSD,2019-07-26,1.6438666567584252
NZDUSD,2019-07-29,1.6588088531714111
NZDUSD,2019-07-30,1.6548373678605823
NZDUSD,2019-07-31,1.6662913474351426
NZDUSD,2019-08-01,1.6689011786825962
NZDUSD,2019-08-02,1.6875096234059705
NZDUSD,2019-08-05,1.6939927815226983
NZDUSD,2019-08-06,1.7029111211649157
NZDUSD,2019-08-07,1.699045288969398
NZDUSD,2019-08-08,1.6816235132064674
NZDUSD,2019-08-09,1.681292661212049
